outlet_id,outlet_name,jurisdiction,current_orientation,priority,signal_type,suggested_review_value,evidence_excerpt,institutional_form,eligibility_status,primary_evidence_url
AL005,Alabama TV,Alabama,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,"yes_latino_listing | Spanish-language television outlet listed in Latino-media map | CUNY Latino Media Map lists Alabama TV; no sufficiently specific current outlet identity or institutional site confirmed | Do not place in active verified frame yet. Needs exact current station identity, ownership, and journalism/public-affairs verification.",Spanish-language television outlet listed in Latino-media map,pending_verification,https://thelatinomediareport.journalism.cuny.edu/toggle-states/
AZ003,La Voz Arizona,Arizona,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language digital product within The Arizona Republic/Gannett | active Arizona Spanish-language news product serving Hispanic audiences | Hosted/network-affiliated comparison case.,Spanish-language digital product within The Arizona Republic/Gannett,verified_include_hosted_language_product,https://www.phoenixmag.com/2026/03/01/waiting-for-translation/
CA025,El Informador del Valle,California,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language local community newspaper | current news; print edition; local mission; donation support | Strong local immigrant/Latino-market candidate.,Spanish-language local community newspaper,verified_include,https://www.elinformadordelvalle.com/
CT003,CT Mirror en Español,Connecticut,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes_language_service | Spanish-language local-news product within nonprofit CT Mirror | current Spanish coverage created in partnership with Identidad Latina Multimedia | Important collaborative/hosted language-access model.,Spanish-language local-news product within nonprofit CT Mirror,verified_include_hosted_language_product,https://ctmirror.org/espanol/
CT004,ConnecticutLatino.com,Connecticut,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language statewide information/news portal | current site provides Connecticut news services events and directories for Latino/Hispanic communities | Hybrid portal; assess original reporting share in deeper pass.,Spanish-language statewide information/news portal,verified_include_mixed_format,https://www.connecticutlatino.com/
CT001,La Voz Hispana de Connecticut,Connecticut,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language weekly newspaper/digital outlet | active Sept. 2026; 135000+ weekly readership claim; distribution across Hartford New Haven Waterbury Bridgeport Norwalk and Stamford | Strong statewide Latino newspaper.,Spanish-language weekly newspaper/digital outlet,verified_include,https://lavozhispanact.com/
DE001,HOY en Delaware,Delaware,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Spanish-language/Hispanic print-digital publication | founded 1996; active Sept. 2026; covers all three Delaware counties; explicit mission around Latino immigrant communities and local information | Excellent statewide Latino publication.,Spanish-language/Hispanic print-digital publication,verified_include,https://hoyendelaware.com/acerca-de-nosotros/
DC001,El Tiempo Latino,District of Columbia,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes | Latino-owned Spanish-language print and digital newsroom | active 2026 local reporting; company describes outlet as DMV Spanish-language newsroom covering housing health politics culture and community needs | Clear core outlet.,Latino-owned Spanish-language print and digital newsroom,verified_include,https://tiempocompany.com/el-tiempo-latino/
DC005,Tiempo News,District of Columbia,language_community,highest,language_vs_explicit_ethnic_signal,ethnic_or_racial_community,yes_latino_audience | national Spanish-language political analysis brand headquartered in DC | company describes national political analysis from Washington for Spanish-speaking professionals across the United States | Retain as DC-based national Latino media operation; distinguish from local DMV outlet DC001.,national Spanish-language political analysis brand headquartered in DC,verified_include_national_scope,https://tiempocompany.com/about/
GA001,285 South,Georgia,immigrant_general,highest,explicit_refugee_signal,mixed_orientation,yes | independent English-language immigrant/refugee news publication | active Sept. 2026; explicitly identifies itself as metro Atlanta publication centering immigrant and refugee communities | Excellent immigrant-serving English-language newsroom.,independent English-language immigrant/refugee news publication,verified_include,https://285south.com/
ID003,Idaho Office for Refugees newsletters and media,Idaho,refugee_general,highest,explicit_refugee_signal,refugee_general,yes | refugee resettlement organization and media host | Official site publishes newsletters blog resources and hosts Mosaics but organizational mission is resettlement and community support | Link as host organization to ID002; avoid double counting.,refugee resettlement organization and media host,classify_information_infrastructure_not_outlet,https://www.idahorefugees.org/
